Gene,LSK-1,LSK-2,LSK-3,LSK-4,LSK-5,LSK-6,LSK-7,LSK-8,GMP,MEP,DN-1,DN-2,DN-3,DN-4,FcgR3-1,FcgR3-2,FcgR3-3,FcgR3-4,Mye-1,Mye-2,Mye-3
Dctn2,626.9,526.7,682.5,521.7,640.3,691.0,606.2,824.6,717.7,739.9,520.5,419.2,455.1,563.2,553.6,637.7,541.6,506.4,710.2,555.3,623.9
Zc3hc1,297.7,292.9,296.2,218.2,201.4,229.4,273.3,337.5,288.2,341.2,441.1,982.7,356.2,433.9,450.1,490.4,513.9,573.0,377.6,426.6,361.0
Dleu2,77.7,73.5,65.1,83.4,93.4,106.4,118.2,79.1,102.1,77.6,95.1,54.3,101.8,91.1,104.4,83.5,83.6,78.5,133.2,120.6,133.4
Cggbp1,1022.6,1209.5,1001.5,1248.5,992.5,926.0,1068.1,842.4,973.4,1025.1,1204.3,1215.9,1030.3,782.9,780.4,802.1,1243.8,1229.5,972.9,1141.0,948.9
Ipo5,569.5,509.3,593.5,391.5,545.6,703.5,992.2,696.1,719.0,610.6,474.8,383.4,448.4,430.8,679.6,603.7,625.8,540.3,493.4,556.2,459.7
Scp2,478.0,401.1,414.5,474.9,468.2,363.5,197.4,253.8,356.5,298.1,423.1,640.9,393.7,426.1,563.5,568.0,574.7,546.0,944.4,848.2,1041.1
Gm9385,244.1,177.6,178.0,192.0,228.1,233.6,173.5,659.2,751.5,672.4,582.7,524.3,719.2,790.7,558.1,843.0,460.3,442.9,575.1,493.8,459.7
Ist1,786.8,691.0,783.4,631.3,836.4,664.8,670.1,651.9,872.6,692.5,948.1,1608.6,990.9,1003.3,961.4,970.1,1074.1,1134.0,1061.1,1070.5,1227.5
Mmrn1,291.2,277.6,527.4,504.9,274.8,277.8,174.6,25.0,19.6,20.1,61.4,92.4,59.5,20.3,0.9,4.8,4.8,2.5,4.6,4.9,11.1
Camk1,233.9,268.4,205.1,212.6,278.8,228.0,173.5,187.2,212.4,134.3,138.6,169.7,116.2,135.5,138.6,161.7,173.3,158.3,200.3,160.0,168.1
Slc40a1,3.7,14.3,3.3,14.0,26.7,5.5,6.5,2.6,5.4,2.9,21.0,26.6,8.6,23.4,50.4,48.4,46.9,37.7,226.9,274.8,343.3
Cldnd1,701.8,630.8,594.6,783.0,636.3,417.4,326.4,283.4,299.0,290.2,763.9,1187.1,650.1,594.4,811.1,804.2,971.8,934.2,882.9,797.3,882.9
N4bp1,586.2,548.1,566.4,526.4,474.9,428.4,612.7,391.6,529.0,409.5,371.5,211.3,464.7,356.8,524.8,523.4,468.8,427.2,855.3,825.2,1026.1
Poldip2,700.8,871.7,590.3,674.4,640.3,565.3,461.9,668.4,652.8,628.6,466.6,727.5,399.4,451.0,594.1,679.2,604.1,609.4,491.5,504.5,422.5
Ash2l,625.9,634.9,565.3,719.3,560.3,587.4,516.2,713.2,721.7,728.4,477.8,500.0,402.3,386.4,428.5,445.7,509.7,520.8,340.8,400.3,327.0
Cab39,273.7,357.2,304.9,294.1,348.2,287.5,386.0,236.6,319.3,308.2,515.3,411.1,528.1,433.9,626.5,573.4,606.5,585.5,882.9,729.2,960.7
Ell2,86.9,120.4,166.0,216.4,188.1,78.8,81.3,141.7,163.7,181.7,355.7,304.9,307.3,229.0,326.8,299.4,415.2,367.5,192.9,283.0,228.9
Cxcr2,12.0,10.2,22.8,35.6,81.4,9.7,22.8,4.6,119.7,29.5,27.0,48.5,51.9,71.7,141.3,183.5,164.3,182.8,437.3,388.8,400.9
Gtse1,98.0,152.1,145.4,93.7,141.4,149.3,114.9,114.7,135.3,125.0,337.0,247.1,339.0,303.0,326.8,259.6,261.2,273.3,369.3,314.2,371.5
Gm11808,117.4,168.4,85.7,153.6,138.7,111.9,113.9,476.6,593.2,473.4,498.0,792.2,728.8,820.3,353.8,577.1,458.5,432.2,594.4,444.6,419.9
Vegfb,611.1,663.5,526.3,636.9,454.9,829.2,715.7,877.4,888.1,670.2,423.1,353.4,499.3,628.6,451.9,571.8,426.0,394.5,327.1,260.0,247.9
Dera,613.0,560.4,431.9,561.1,526.9,544.5,468.5,597.9,593.2,590.5,623.9,1356.8,581.9,602.2,643.6,694.1,796.1,789.1,759.8,765.3,702.4
Sptlc2,536.3,592.0,515.4,489.9,565.6,485.1,444.6,475.3,715.7,418.1,387.9,681.3,324.6,425.3,608.5,639.3,663.7,569.8,835.1,802.2,780.8
Metrn,94.3,84.7,72.7,73.1,57.4,59.4,236.4,168.8,209.7,173.1,116.8,194.0,97.0,106.7,108.9,132.4,96.3,116.9,123.1,120.6,73.9
Eif2b1,374.5,356.2,357.0,331.6,408.2,402.2,199.5,386.9,367.3,329.0,337.0,470.0,315.9,321.7,439.3,443.6,473.6,431.6,306.9,370.0,325.7
Sqle,641.7,560.4,568.6,585.4,544.3,544.5,369.8,403.4,363.9,449.0,233.7,188.2,156.5,120.0,193.5,225.0,223.8,223.0,235.2,274.0,218.4
Plxnc1,215.4,225.6,202.9,167.7,216.1,262.6,214.7,160.2,85.2,120.0,439.6,175.5,292.9,136.3,33.3,45.2,56.0,45.9,152.5,181.3,213.9
Cir1,211.7,161.3,173.6,206.1,226.8,196.3,225.6,213.6,150.8,167.4,268.1,537.0,551.2,430.0,243.9,290.9,179.3,232.5,227.8,141.1,208.0
Gimap4,65.6,49.0,58.6,97.4,100.1,52.5,47.7,25.7,2.0,4.3,6.0,0.0,6.7,4.7,0.0,2.7,0.6,0.0,0.9,0.8,0.0
Sertad1,380.0,285.8,299.5,356.9,340.2,265.4,350.3,261.0,174.5,229.2,371.5,127.0,525.2,486.9,411.4,520.7,353.8,381.4,647.7,437.2,641.6
Pdcd6ip,495.6,647.1,725.9,459.9,641.7,536.2,781.8,451.5,526.9,601.3,814.1,476.9,712.5,722.9,742.6,570.7,766.0,753.3,738.6,859.7,826.0
Stk38,650.9,551.2,546.9,528.3,548.3,515.5,537.9,527.3,542.5,658.7,310.1,190.5,365.8,286.7,293.5,278.2,270.2,328.6,458.4,452.8,484.6
Rnps1,876.5,693.1,659.7,895.4,629.6,642.7,440.3,443.0,374.7,451.1,387.9,392.6,318.8,255.5,284.5,346.2,350.8,387.6,270.1,310.1,238.0
Pcgf5,368.0,503.2,331.0,385.9,498.9,385.6,472.8,495.0,605.4,467.7,407.4,430.7,395.6,429.2,667.0,596.8,584.9,574.2,692.7,746.5,751.4
X6030468B19Rik,3.7,1.0,1.1,1.9,0.0,0.0,0.0,0.7,2.7,21.6,0.0,0.0,2.9,0.0,0.0,3.2,0.0,1.9,0.9,0.0,0.0
Prkd2,345.8,440.9,416.7,357.8,381.5,429.8,734.1,429.1,147.5,313.9,189.5,49.7,283.3,327.2,385.3,303.2,299.1,348.7,561.3,404.4,725.9
U2af2,573.2,630.8,520.8,534.8,504.3,688.3,843.6,839.1,886.1,865.6,600.6,381.1,502.2,432.3,565.3,554.2,516.3,473.7,449.3,521.7,446.0
Agtrap,309.7,322.5,286.5,305.3,301.5,299.9,324.2,327.6,496.5,274.4,322.8,655.9,329.4,446.4,389.8,440.4,395.3,387.6,644.9,607.0,638.3
Gfi1,24.0,36.7,31.5,18.7,33.4,26.3,46.6,4.6,169.8,2.2,27.7,32.3,38.4,117.6,552.7,445.2,330.4,327.3,531.0,488.9,560.5
Sucla2,560.3,560.4,566.4,649.1,517.6,399.4,442.4,561.0,672.4,586.2,674.8,1479.2,577.1,642.7,718.3,870.7,829.2,897.8,638.5,697.2,591.8
Cep83,1021.7,793.1,799.7,887.9,813.7,760.1,722.2,656.5,611.5,666.7,464.3,502.3,436.9,368.5,345.7,355.3,409.2,433.5,346.4,435.6,357.1
Rgs1,61.0,52.1,80.3,138.6,146.7,107.8,74.8,308.5,161.7,404.4,551.2,384.5,679.8,616.2,496.9,612.2,358.0,450.5,202.1,209.2,182.5
Traip,148.9,151.1,159.5,180.8,168.1,170.0,168.1,186.5,230.7,194.7,164.0,211.3,157.5,153.5,124.2,150.0,145.0,139.5,124.0,158.3,181.8
Xk,138.7,142.9,154.1,103.0,129.4,164.5,219.0,121.9,83.2,128.6,58.4,97.0,78.7,49.9,36.0,47.3,56.6,70.4,39.5,62.3,61.5
Rab35,268.1,339.9,346.1,253.8,309.5,228.0,596.4,408.7,321.3,357.0,279.3,292.2,259.3,272.6,198.0,194.1,210.0,217.4,249.9,283.0,238.0
Dnajc5,419.8,569.6,431.9,364.4,506.9,519.6,1217.8,559.6,596.6,612.1,349.7,222.9,296.7,321.7,369.1,357.9,369.5,378.8,450.2,547.1,547.4
Stat1,131.3,164.3,142.1,102.1,114.7,142.4,250.5,325.6,187.4,168.1,131.1,183.6,133.5,134.0,135.0,98.9,107.7,106.2,247.1,214.1,278.6
Atp2a2,414.2,434.8,520.8,382.2,397.5,442.3,440.3,437.0,471.5,439.6,578.2,175.5,462.8,418.3,608.5,463.8,575.3,559.8,483.2,469.2,431.6
Clk4,328.2,336.8,303.8,346.6,378.9,306.8,247.2,327.6,397.7,338.4,495.8,809.5,690.4,608.4,568.0,537.7,626.4,556.0,617.4,618.5,706.9
Prkca,168.3,69.4,262.6,264.1,125.4,186.6,121.5,94.3,77.8,158.8,206.7,113.2,165.2,123.1,46.8,47.9,36.1,68.5,13.8,29.5,22.9
Gp1ba,113.7,24.5,193.1,164.8,36.0,175.5,40.1,100.2,82.5,129.3,138.6,183.6,80.7,32.7,4.5,3.7,15.0,15.1,20.2,36.9,11.8
Ehd1,129.4,119.4,151.9,100.2,113.4,171.4,221.2,255.1,276.7,245.7,222.4,149.0,227.6,237.6,281.8,222.9,199.2,213.0,854.4,607.0,773.0
Actn1,102.6,107.2,98.7,107.7,73.4,127.1,263.5,154.9,144.1,100.6,155.8,169.7,166.1,150.3,234.0,217.5,282.8,235.6,657.8,611.1,704.3
Msra,232.1,228.6,215.9,198.6,277.5,218.4,284.1,287.4,400.4,232.8,168.5,251.7,134.4,202.5,294.4,349.4,257.5,243.1,602.7,509.4,567.7
B230118H07Rik,320.8,346.0,257.2,377.5,314.8,277.8,446.8,295.3,293.6,276.6,311.6,595.8,294.8,301.5,165.6,226.0,198.6,201.7,99.2,121.4,96.1
Prmt7,734.1,634.9,658.7,557.3,644.3,653.7,604.0,961.1,908.4,773.0,557.2,593.5,544.4,569.4,741.7,748.3,602.3,600.6,360.1,383.1,316.5
Akap8l,424.4,379.7,357.0,460.8,352.2,287.5,481.5,364.5,385.6,423.1,444.1,373.0,480.1,529.7,399.7,411.1,383.9,388.9,387.7,271.5,347.3
Irgm1,204.3,223.5,178.0,273.5,232.1,183.8,160.5,241.9,178.6,197.6,186.5,188.2,172.8,120.7,72.9,92.5,96.3,108.7,73.5,72.2,56.2
Bod1l,973.6,751.2,1017.8,904.8,783.1,960.5,1281.7,839.8,837.4,887.9,745.2,587.8,1010.1,929.3,882.2,886.6,775.6,887.7,904.9,726.0,911.0
Thap7,231.1,241.9,182.3,208.9,158.7,161.7,215.8,229.4,206.3,242.1,171.5,228.6,168.0,190.1,175.5,185.6,175.1,218.0,226.0,155.0,162.8
Susd3,405.0,375.6,451.4,501.1,444.2,374.5,306.9,336.8,100.1,297.4,617.1,761.0,428.3,338.1,215.1,211.7,185.9,214.9,384.0,254.3,353.1
Elp2,927.4,899.2,950.5,628.5,709.7,869.3,1193.9,1139.1,1193.2,1165.9,1026.0,937.7,950.6,758.7,831.8,832.4,904.4,933.0,622.9,655.4,565.7
Pcnp,364.3,311.3,309.3,377.5,297.5,331.7,276.5,288.1,292.9,380.0,481.6,781.8,490.7,385.6,473.5,482.9,571.6,488.2,518.2,529.9,539.5
Csnk1g2,415.1,551.2,605.5,416.8,489.6,583.2,1169.0,820.0,821.2,867.8,721.2,590.1,739.4,753.3,700.3,603.7,555.4,586.2,774.5,646.4,709.6
Ubr5,912.6,1092.1,1053.6,1040.6,969.8,913.5,1008.5,800.9,867.9,973.4,981.1,599.3,1038.9,715.9,788.6,638.8,957.4,876.4,633.0,643.1,763.8
Id3,4.6,5.1,11.9,7.5,17.3,12.4,5.4,7.3,0.7,11.5,44.2,56.6,55.7,58.4,20.7,37.8,23.5,34.6,35.8,31.2,26.2
Tmem120b,13.9,12.2,35.8,17.8,25.3,18.0,20.6,20.4,9.5,18.0,13.5,10.4,11.5,15.6,29.7,17.6,19.9,20.7,33.1,23.8,19.0
Hddc2,389.2,349.1,261.5,366.2,348.2,387.0,396.9,301.9,234.7,258.6,538.5,1012.7,500.3,517.2,568.0,595.7,628.2,609.4,475.9,492.2,412.0
Sap30l,271.8,285.8,261.5,266.9,308.2,293.0,326.4,401.4,443.1,405.9,244.1,289.8,214.1,231.4,174.6,204.8,170.9,132.6,214.1,190.3,190.3
Ate1,625.9,457.3,512.2,595.7,450.9,380.1,228.8,270.3,360.5,327.6,331.8,427.3,282.3,250.1,353.8,379.8,446.5,387.6,415.3,415.1,485.9
Pxk,331.9,274.6,259.3,292.2,244.1,189.3,125.8,129.9,290.2,148.7,210.4,86.6,130.6,128.5,366.4,393.6,498.8,443.5,465.8,716.1,503.6
Arl2bp,527.0,632.8,493.7,412.1,607.0,436.7,415.3,570.2,438.3,605.6,622.4,726.3,604.0,528.1,450.1,475.0,489.8,501.3,597.2,547.1,590.5
Smg6,314.4,276.6,304.9,407.4,214.8,255.7,313.4,282.1,290.9,394.4,366.2,448.0,398.5,343.5,244.8,201.0,298.5,317.9,231.5,213.3,204.7
Ifrd1,493.7,395.0,434.0,477.7,518.9,418.8,279.8,356.6,441.0,428.9,515.3,259.8,565.6,626.3,707.5,794.1,619.2,732.5,402.4,549.6,365.6
Tial1,625.9,680.8,698.8,693.1,693.7,722.8,645.2,610.4,696.7,694.0,708.5,580.8,767.2,667.6,645.4,701.5,671.5,624.5,588.0,612.8,658.6
Ammecr1,135.0,114.3,143.2,109.6,93.4,172.8,318.8,106.8,95.4,135.8,118.3,52.0,95.1,76.3,149.4,156.4,112.5,123.1,82.7,91.9,77.8
Kif18b,110.9,107.2,133.5,89.9,66.7,136.8,101.9,195.1,143.4,188.2,198.5,85.5,157.5,116.8,169.2,109.6,108.9,110.6,214.1,174.7,228.9
Mgat5,231.1,180.7,275.6,277.2,258.8,257.1,231.0,254.4,804.9,522.3,736.9,324.5,620.3,472.8,671.5,515.4,719.7,612.5,373.9,448.7,372.1
Shmt2,238.5,283.8,283.2,174.2,198.8,223.9,343.7,606.4,646.7,487.1,433.6,426.1,329.4,363.0,483.4,473.4,484.4,502.6,256.3,347.0,225.6
Gstt2,251.5,176.6,256.1,284.7,252.1,196.3,244.0,236.0,211.0,257.9,501.0,810.6,483.0,559.3,381.7,421.2,382.7,319.8,307.8,242.8,231.5
Ppp6r1,393.9,428.7,712.9,321.3,365.5,555.6,722.2,658.5,608.8,732.7,505.5,266.7,351.4,324.1,311.5,227.6,296.1,330.5,235.2,294.5,251.8
Furin,30.5,66.3,58.6,45.0,26.7,70.5,173.5,76.5,105.5,104.2,527.2,294.5,474.3,432.3,782.2,393.6,744.3,857.6,389.5,470.8,483.3
Gnaz,88.8,23.5,130.2,98.3,48.0,142.4,51.0,73.2,55.5,63.2,26.2,19.6,16.3,15.6,14.4,11.2,7.2,8.8,0.9,14.8,7.2
Zfp367,246.9,211.3,232.2,179.8,206.8,201.8,226.6,167.4,92.0,194.0,212.7,267.9,181.5,155.8,150.3,176.6,155.2,142.0,133.2,192.8,149.1
Rpl37rt,220.1,232.7,129.1,210.7,182.8,427.1,373.0,533.9,585.8,606.3,560.9,722.9,637.6,705.0,487.9,649.4,375.5,355.6,554.0,488.1,366.9
Utrn,636.1,549.1,679.3,668.8,501.6,605.3,617.0,433.1,233.4,421.7,537.0,329.1,539.6,385.6,311.5,263.8,311.7,337.4,317.9,342.9,380.0
Adrm1,375.4,416.4,334.2,369.0,372.2,269.5,321.0,250.5,259.1,274.4,222.4,341.8,119.1,129.3,207.0,197.9,287.6,244.4,168.1,234.6,135.4
X1500009L16Rik,367.1,473.6,259.3,291.3,366.9,438.1,342.7,249.2,73.1,130.7,41.9,93.5,32.6,43.6,22.5,31.4,16.8,27.0,4.6,12.3,3.9
Itgal,53.6,64.3,121.5,87.1,65.4,81.5,121.5,133.8,372.0,226.3,401.4,302.5,430.2,393.4,406.9,185.6,486.8,424.1,282.0,299.4,270.1
Rnf213,176.6,156.2,167.1,176.1,165.4,185.2,305.8,255.1,148.8,155.2,119.8,85.5,114.3,94.3,68.4,77.7,116.7,124.4,97.4,122.2,93.5
Nrip1,460.4,353.2,510.0,407.4,409.5,378.7,666.9,377.7,301.7,470.5,367.0,221.7,388.9,324.8,142.2,113.8,199.2,198.5,119.4,87.8,96.1
Lxn,420.7,409.3,293.0,351.2,368.2,298.5,261.3,505.6,387.6,502.9,448.6,963.1,351.4,386.4,368.2,425.5,401.4,412.8,500.7,553.7,457.1
Arhgap15,330.1,336.8,262.6,423.4,358.8,374.5,204.9,408.7,635.2,408.0,593.1,695.2,696.2,938.7,728.2,742.5,728.7,741.3,728.5,639.8,633.7
Fam129c,6.5,13.3,17.4,10.3,6.7,19.3,8.7,19.8,13.5,12.2,13.5,10.4,16.3,18.7,23.4,14.4,18.7,15.7,23.9,8.2,13.1
Ubn2,752.6,611.4,728.1,832.7,653.7,757.4,1236.2,748.8,865.1,823.3,748.2,322.2,991.9,802.3,706.6,682.9,674.5,840.0,590.7,593.9,664.4
Nras,907.0,1048.3,894.1,979.7,825.7,769.8,1444.4,876.7,712.3,904.4,709.2,572.8,739.4,702.6,894.8,831.8,866.5,769.0,814.9,1051.6,943.7
Fut7,399.4,363.4,370.0,169.5,337.5,387.0,621.3,457.5,784.0,419.5,400.7,433.0,476.3,437.0,334.0,392.0,325.5,424.1,167.2,178.8,155.0
Cse1l,624.1,587.9,669.5,455.2,534.9,612.2,682.1,646.7,573.6,563.9,479.3,262.1,360.1,299.9,446.5,490.4,522.9,527.7,376.7,445.4,417.2
Cenps,363.4,358.3,332.0,375.6,318.8,323.4,340.5,333.5,310.5,318.2,181.2,577.4,165.2,144.1,146.7,183.0,191.4,131.9,191.1,201.0,151.7
Chchd3,844.1,852.3,763.9,1092.1,861.8,779.5,438.1,626.9,647.3,628.6,656.1,746.0,669.3,687.8,690.4,745.2,602.9,610.7,530.1,543.9,505.5
Malsu1,304.2,252.1,223.5,328.8,253.5,276.4,285.2,254.4,250.3,214.1,406.7,1167.4,406.2,496.2,462.7,522.3,433.9,428.5,539.3,472.5,459.1
Dnm1l,648.1,598.1,712.9,636.0,573.6,465.7,561.7,605.1,717.7,661.6,841.0,1359.1,618.4,609.9,738.1,673.3,879.1,789.1,630.2,637.4,608.2
Fbxo34,209.9,232.7,250.7,171.4,181.4,214.2,175.7,128.5,165.0,148.0,148.3,196.3,171.9,109.1,123.3,97.3,119.7,135.1,153.4,115.7,160.2
Cldn15,1.8,3.1,5.4,1.9,1.3,0.0,0.0,1.3,227.3,2.2,22.5,1.2,17.3,72.4,190.8,202.6,208.8,180.3,383.1,383.9,389.8
Farsb,666.6,583.8,620.7,539.5,517.6,449.2,544.4,682.9,723.8,561.8,491.3,542.7,492.6,508.7,684.1,759.5,696.8,715.6,321.6,475.8,325.7
Sptan1,711.9,505.2,796.5,629.4,536.3,814.0,556.3,855.0,791.4,787.3,310.8,226.3,459.9,524.3,703.9,790.9,544.6,547.2,687.2,725.1,831.9
Kmt2b,366.1,321.5,480.7,518.0,306.8,389.7,559.5,507.6,481.6,548.8,390.2,154.7,647.2,532.8,581.5,636.1,506.7,444.2,615.5,582.4,626.5
Haus4,422.5,502.2,430.8,356.9,440.2,487.9,426.2,456.2,431.6,400.1,366.2,289.8,327.4,369.2,416.8,448.9,422.4,349.9,399.6,410.1,374.7
Rfx2,13.9,21.4,22.8,8.4,10.7,24.9,23.9,27.0,12.2,18.0,46.4,65.8,31.7,19.5,15.3,8.0,22.9,24.5,17.5,15.6,19.0
Wdr46,417.0,458.3,558.8,219.2,374.9,454.7,533.5,650.0,761.7,668.8,281.6,228.6,174.8,217.3,228.6,222.9,259.3,338.6,192.9,219.0,128.8
Ptpn2,615.8,536.9,517.6,589.2,474.9,503.1,394.7,415.3,481.6,410.9,578.9,696.3,583.8,686.3,878.6,894.6,800.9,825.5,948.1,823.6,862.6
Usf2,202.5,249.1,293.0,194.8,230.8,299.9,775.3,512.2,554.7,502.9,310.8,325.6,399.4,456.5,436.6,428.2,395.3,353.1,552.1,475.8,624.5
Rnase6,23.1,19.4,22.8,17.8,25.3,6.9,8.7,84.4,44.6,63.9,178.2,314.1,164.2,201.0,91.8,112.8,97.5,91.7,44.1,41.8,29.4
Rdm1,130.4,117.4,103.1,102.1,105.4,118.9,125.8,137.1,117.7,124.3,235.2,345.3,230.5,303.0,155.7,156.4,140.2,131.3,215.0,144.4,159.6
Gm3379,189.5,187.8,132.4,182.6,162.7,215.6,380.6,525.4,728.5,582.6,506.3,1324.5,498.3,638.8,406.0,504.7,403.8,588.0,396.9,360.1,370.8
Strn4,500.2,470.5,650.0,434.6,366.9,463.0,521.6,661.8,626.4,591.2,430.6,424.9,544.4,476.0,560.8,515.4,494.0,535.9,652.3,587.3,686.0
Cd200r3,1.8,2.0,16.3,4.7,32.0,0.0,1.1,3.3,97.4,7.2,46.4,240.2,89.3,144.9,788.6,876.5,487.4,673.5,55.1,150.9,87.0
Dcp2,920.0,1002.3,843.1,1138.0,793.7,649.6,762.3,644.0,731.2,630.0,543.0,657.1,566.5,594.4,628.3,736.6,609.0,646.5,546.6,650.5,536.3
Cnep1r1,356.9,312.3,275.6,346.6,353.5,384.2,131.2,230.1,194.8,188.9,347.5,479.2,273.7,265.6,276.4,264.3,279.2,267.6,332.6,324.8,384.5
Stag2,881.1,773.7,871.3,785.8,816.4,709.0,611.6,543.2,660.2,655.9,720.5,649.0,639.5,468.2,586.0,569.1,639.0,694.2,663.3,697.2,750.8
Rpl7l1,488.2,551.2,640.2,832.7,536.3,497.5,576.9,543.2,575.0,507.9,407.4,780.6,268.9,427.7,493.3,414.9,704.0,447.3,397.8,377.3,313.9
Rbm26,924.6,866.6,864.8,942.3,749.7,880.4,824.1,703.3,644.0,778.0,727.2,502.3,753.8,592.0,647.2,568.0,702.2,704.9,390.5,433.9,355.1
Fbxl5,125.7,155.1,161.7,176.1,133.4,124.4,97.6,98.9,117.7,117.1,226.2,207.9,229.5,285.1,326.8,325.0,340.0,259.5,914.1,687.4,870.4
Sart1,838.6,694.1,807.3,725.9,619.0,825.1,885.9,1006.6,880.0,964.8,566.9,391.5,572.3,511.8,582.4,511.7,486.2,472.4,554.9,499.6,506.2
Arl11,77.7,114.3,61.9,79.6,173.4,85.7,100.8,79.1,370.0,81.2,120.6,184.8,114.3,235.3,470.8,452.1,409.2,353.1,574.2,525.8,535.0
Ms4a6d,4.6,6.1,16.3,14.0,37.4,1.4,2.2,0.0,24.4,3.6,6.7,2.3,3.8,0.0,8.1,23.9,4.2,6.9,78.1,55.8,35.3
Myo1g,155.3,177.6,217.0,102.1,169.4,186.6,292.8,280.8,396.4,288.1,218.7,183.6,219.9,236.0,269.2,291.5,335.2,369.4,459.4,523.3,495.1
Dhfr,679.6,639.0,556.7,684.7,607.0,545.9,663.6,568.2,487.7,511.5,355.7,546.2,368.7,429.2,545.5,430.3,454.3,451.1,480.5,431.5,368.8
Usp39,475.2,474.6,399.3,399.9,440.2,395.3,572.6,483.8,428.9,525.9,759.4,662.8,580.9,510.2,427.6,502.6,494.6,464.9,403.3,463.5,494.4
Gpx8,40.7,12.2,28.2,54.3,6.7,23.5,15.2,15.2,8.1,15.1,7.5,6.9,5.8,3.9,3.6,4.8,2.4,2.5,0.0,2.5,0.0
Gtpbp1,225.6,317.4,353.7,155.5,246.8,360.7,461.9,572.2,615.5,615.6,352.0,205.5,435.0,369.2,326.8,244.1,305.1,280.8,431.8,420.8,499.0
Crebbp,480.8,369.5,506.7,433.7,452.2,724.2,1047.5,455.5,456.6,536.6,289.8,212.5,311.1,285.1,220.5,212.2,192.0,206.7,249.9,247.7,310.0
Gm4739,319.9,218.4,272.4,355.0,228.1,255.7,42.3,103.5,97.4,109.9,169.3,50.8,159.4,122.3,154.8,160.6,272.6,278.3,250.8,309.2,244.6
Trem2,0.0,0.0,5.4,2.8,16.0,0.0,1.1,3.3,37.9,8.6,9.7,6.9,7.7,4.7,10.8,8.5,3.0,4.4,124.0,55.8,63.4
Peli1,492.8,366.4,481.8,423.4,473.6,400.8,306.9,437.0,261.1,321.8,423.9,424.9,564.6,416.0,309.7,322.8,223.2,251.3,305.9,282.2,324.4
Emc7,506.7,462.4,473.1,540.4,465.6,414.6,322.1,530.0,630.4,620.7,745.2,860.3,508.9,575.7,748.0,896.2,758.8,801.7,712.9,730.1,618.7
Lpgat1,208.0,415.4,294.1,330.6,206.8,291.6,298.2,216.9,317.2,228.4,164.0,185.9,165.2,174.5,254.7,290.4,334.6,343.0,394.1,467.6,431.6
Asb17os,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.5,21.1,7.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
Borcs8,305.1,289.9,266.9,278.2,290.8,331.7,239.6,214.2,211.7,209.0,191.7,297.9,175.7,225.9,240.3,230.3,216.0,194.1,308.7,282.2,283.8
Gm7336,61.0,74.5,45.6,86.2,45.4,98.1,86.8,365.2,378.8,334.8,348.2,123.6,295.7,470.5,487.0,788.2,379.7,352.5,728.5,590.6,646.1
Reep3,655.5,601.2,642.4,618.2,529.6,507.2,606.2,500.3,367.3,450.4,301.8,317.6,306.3,243.0,328.6,418.1,394.1,393.3,602.7,660.3,724.6
Cpsf6,687.0,680.8,729.2,625.7,668.3,715.9,652.8,685.6,704.2,806.7,639.6,414.6,448.4,434.7,454.6,436.7,618.6,562.9,394.1,495.5,415.3
Cltb,351.3,435.8,383.0,448.7,441.6,353.8,319.9,312.5,108.2,216.2,248.6,272.5,158.4,151.1,135.0,154.2,145.6,151.4,134.1,170.6,128.8
Hmgcl,377.2,384.8,380.9,414.9,414.9,434.0,336.2,282.1,365.3,306.7,382.7,1194.0,436.9,483.7,496.9,594.6,557.8,547.8,948.1,681.7,941.7
Comtd1,233.0,185.8,174.7,171.4,165.4,251.5,376.3,299.3,363.2,321.1,101.9,157.0,76.8,116.1,123.3,145.7,147.4,136.3,168.1,142.7,141.3
Ehmt2,201.6,206.2,284.3,171.4,164.1,254.3,1002.0,299.3,387.6,326.9,302.6,314.1,403.3,391.8,310.6,210.6,267.8,272.0,287.6,301.9,372.8
Ap1m1,591.7,660.4,674.9,550.7,579.0,638.5,498.8,934.1,936.2,1010.0,452.3,569.3,399.4,372.4,384.4,437.7,410.4,395.8,451.1,484.8,449.3
Rbbp8,648.1,621.6,574.0,684.7,580.3,446.4,453.3,414.0,516.8,461.9,450.9,623.6,504.1,405.1,427.6,428.2,509.7,490.7,502.5,557.0,591.2
Kmt2c,216.4,263.3,303.8,261.3,278.8,312.3,694.0,276.2,288.8,306.0,357.2,180.1,297.7,268.7,229.5,170.2,254.5,268.3,199.4,191.9,292.3
Zrsr2,829.3,675.7,731.4,931.0,645.7,785.0,573.6,777.2,705.5,808.2,546.7,570.4,792.2,611.5,541.9,424.4,424.8,485.0,536.5,406.0,497.0
Tia1,574.2,583.8,505.7,489.9,617.6,440.9,614.8,566.2,489.7,606.3,301.1,284.1,332.2,278.9,234.9,229.8,259.9,273.9,181.9,231.3,166.8
Mrpl38,372.6,415.4,375.4,358.7,390.9,485.1,496.6,588.0,566.2,528.7,291.3,508.1,289.0,264.9,388.9,383.5,334.0,343.7,206.7,202.6,166.1
Spag9,651.8,661.4,672.8,794.3,717.7,644.0,506.4,507.6,509.3,658.0,898.7,476.9,1037.0,800.0,631.0,535.1,607.2,623.2,475.9,429.0,483.9
